label,comparison_group,source_stage,source,family,model_name,split_name,metric,metric_label,metric_value,higher_is_better,selection_policy,role,is_index,is_tabular_ml,is_graph_family,is_control_family
A0 tract historical mean,Naive temporal baseline,A0,A0,A0,A0_3_tract_train_mean,temporal_test,mae,MAE,2.489208962048468,False,predefined strong A0 baseline,Strong naive tract-history baseline.,False,False,False,False
A0 tract historical mean,Naive temporal baseline,A0,A0,A0,A0_3_tract_train_mean,temporal_test,rmse,RMSE,3.462372449156847,False,predefined strong A0 baseline,Strong naive tract-history baseline.,False,False,False,False
A0 tract historical mean,Naive temporal baseline,A0,A0,A0,A0_3_tract_train_mean,temporal_test,mean_poisson_deviance,Poisson deviance,2.1433670165009606,False,predefined strong A0 baseline,Strong naive tract-history baseline.,False,False,False,False
A0 tract historical mean,Naive temporal baseline,A0,A0,A0,A0_3_tract_train_mean,temporal_test,spearman,Spearman,0.694235270541081,True,predefined strong A0 baseline,Strong naive tract-history baseline.,False,False,False,False
A0 tract historical mean,Naive temporal baseline,A0,A0,A0,A0_3_tract_train_mean,temporal_test,kendall,Kendall,0.5311480059677273,True,predefined strong A0 baseline,Strong naive tract-history baseline.,False,False,False,False
A0 tract historical mean,Naive temporal baseline,A0,A0,A0,A0_3_tract_train_mean,temporal_test,ndcg_at_10,NDCG@10,0.7291743645553909,True,predefined strong A0 baseline,Strong naive tract-history baseline.,False,False,False,False
A0 tract historical mean,Naive temporal baseline,A0,A0,A0,A0_3_tract_train_mean,temporal_test,ndcg_at_25,NDCG@25,0.6847867126121264,True,predefined strong A0 baseline,Strong naive tract-history baseline.,False,False,False,False
A0 tract historical mean,Naive temporal baseline,A0,A0,A0,A0_3_tract_train_mean,temporal_test,ndcg_at_50,NDCG@50,0.7214157831577314,True,predefined strong A0 baseline,Strong naive tract-history baseline.,False,False,False,False
A0 tract historical mean,Naive temporal baseline,A0,A0,A0,A0_3_tract_train_mean,temporal_test,ndcg_at_100,NDCG@100,0.7483630667946832,True,predefined strong A0 baseline,Strong naive tract-history baseline.,False,False,False,False
A0 tract historical mean,Naive temporal baseline,A0,A0,A0,A0_3_tract_train_mean,temporal_test,top10_overlap_rate,Top-10 overlap,0.2,True,predefined strong A0 baseline,Strong naive tract-history baseline.,False,False,False,False
A0 tract historical mean,Naive temporal baseline,A0,A0,A0,A0_3_tract_train_mean,temporal_test,top25_overlap_rate,Top-25 overlap,0.2,True,predefined strong A0 baseline,Strong naive tract-history baseline.,False,False,False,False
A0 tract historical mean,Naive temporal baseline,A0,A0,A0,A0_3_tract_train_mean,temporal_test,top50_overlap_rate,Top-50 overlap,0.3,True,predefined strong A0 baseline,Strong naive tract-history baseline.,False,False,False,False
A0 tract historical mean,Naive temporal baseline,A0,A0,A0,A0_3_tract_train_mean,temporal_test,top100_overlap_rate,Top-100 overlap,0.4,True,predefined strong A0 baseline,Strong naive tract-history baseline.,False,False,False,False
A0 tract historical mean,Naive temporal baseline,A0,A0,A0,A0_3_tract_train_mean,temporal_test,top_5pct_overlap_rate,Top-5% overlap,0.4403292181069959,True,predefined strong A0 baseline,Strong naive tract-history baseline.,False,False,False,False
A0 tract historical mean,Naive temporal baseline,A0,A0,A0,A0_3_tract_train_mean,temporal_test,top_10pct_overlap_rate,Top-10% overlap,0.4835390946502058,True,predefined strong A0 baseline,Strong naive tract-history baseline.,False,False,False,False
A1 raw SVI class,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_class__ordinal_class_diagnostic,temporal_test,mae,MAE,,False,diagnostic SVI class score,Raw static SVI-style vulnerability class used directly as risk ranking.,True,False,False,False
A1 raw SVI class,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_class__ordinal_class_diagnostic,temporal_test,rmse,RMSE,,False,diagnostic SVI class score,Raw static SVI-style vulnerability class used directly as risk ranking.,True,False,False,False
A1 raw SVI class,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_class__ordinal_class_diagnostic,temporal_test,mean_poisson_deviance,Poisson deviance,,False,diagnostic SVI class score,Raw static SVI-style vulnerability class used directly as risk ranking.,True,False,False,False
A1 raw SVI class,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_class__ordinal_class_diagnostic,temporal_test,spearman,Spearman,0.1856424264325471,True,diagnostic SVI class score,Raw static SVI-style vulnerability class used directly as risk ranking.,True,False,False,False
A1 raw SVI class,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_class__ordinal_class_diagnostic,temporal_test,kendall,Kendall,0.1449142853206689,True,diagnostic SVI class score,Raw static SVI-style vulnerability class used directly as risk ranking.,True,False,False,False
A1 raw SVI class,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_class__ordinal_class_diagnostic,temporal_test,ndcg_at_10,NDCG@10,0.2588406129201183,True,diagnostic SVI class score,Raw static SVI-style vulnerability class used directly as risk ranking.,True,False,False,False
A1 raw SVI class,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_class__ordinal_class_diagnostic,temporal_test,ndcg_at_25,NDCG@25,0.2875750791885373,True,diagnostic SVI class score,Raw static SVI-style vulnerability class used directly as risk ranking.,True,False,False,False
A1 raw SVI class,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_class__ordinal_class_diagnostic,temporal_test,ndcg_at_50,NDCG@50,0.2356132465913055,True,diagnostic SVI class score,Raw static SVI-style vulnerability class used directly as risk ranking.,True,False,False,False
A1 raw SVI class,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_class__ordinal_class_diagnostic,temporal_test,ndcg_at_100,NDCG@100,0.2223155614395696,True,diagnostic SVI class score,Raw static SVI-style vulnerability class used directly as risk ranking.,True,False,False,False
A1 raw SVI class,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_class__ordinal_class_diagnostic,temporal_test,top10_overlap_rate,Top-10 overlap,0.0,True,diagnostic SVI class score,Raw static SVI-style vulnerability class used directly as risk ranking.,True,False,False,False
A1 raw SVI class,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_class__ordinal_class_diagnostic,temporal_test,top25_overlap_rate,Top-25 overlap,0.0,True,diagnostic SVI class score,Raw static SVI-style vulnerability class used directly as risk ranking.,True,False,False,False
A1 raw SVI class,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_class__ordinal_class_diagnostic,temporal_test,top50_overlap_rate,Top-50 overlap,0.02,True,diagnostic SVI class score,Raw static SVI-style vulnerability class used directly as risk ranking.,True,False,False,False
A1 raw SVI class,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_class__ordinal_class_diagnostic,temporal_test,top100_overlap_rate,Top-100 overlap,0.02,True,diagnostic SVI class score,Raw static SVI-style vulnerability class used directly as risk ranking.,True,False,False,False
A1 raw SVI class,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_class__ordinal_class_diagnostic,temporal_test,top_5pct_overlap_rate,Top-5% overlap,0.0585774058577405,True,diagnostic SVI class score,Raw static SVI-style vulnerability class used directly as risk ranking.,True,False,False,False
A1 raw SVI class,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_class__ordinal_class_diagnostic,temporal_test,top_10pct_overlap_rate,Top-10% overlap,0.1509433962264151,True,diagnostic SVI class score,Raw static SVI-style vulnerability class used directly as risk ranking.,True,False,False,False
A1 raw SVI percentile,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_percentile,temporal_test,mae,MAE,,False,predefined primary SVI score,Raw static SVI-style composite score used directly as risk ranking.,True,False,False,False
A1 raw SVI percentile,Composite index,A1_SVI,A1_SVI,SVI,A1_svi_direct_ranking__svi_percentile,temporal_test,rmse,RMSE,,False,predefined primary SVI score,Raw static SVI-style composite score used directly as risk ranking.,True,False,False,False
